0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
7,8,10,11,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
0,9,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,118,173,194,225,247,248,345,369,405,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
27,32,128,150,313,314,332,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,26,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
26,128,150,313,314,332,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,119,146,157,159,177,180,198,292,336,360,362,379,411,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
35,119,146,157,159,177,180,198,292,336,360,362,379,411,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
22,27,29,44,45,46,47,48,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,43,45,45,46,47,48,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,43,44,44,46,47,48,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,43,44,45,47,47,48,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,
4,5,12,20,25,39,42,43,44,45,46,46,48,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,
4,5,12,20,25,39,42,43,44,45,46,46,47,47,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,
22,27,29,43,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,54,54,55,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,53,55,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,53,54,54,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,
13,14,17,23,28,31,37,38,44,45,51,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
95,106,130,182,334,350,381,382,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,60,60,61,61,62,62,63,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,59,61,61,62,62,63,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,59,60,60,62,62,63,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,59,60,60,61,61,63,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,59,60,61,62,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,190,224,417,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,190,224,417,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,118,173,194,225,247,248,345,369,405,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,71,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,70,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,73,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,
72,160,199,268,294,355,384,397,431,436,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
6,16,18,19,33,36,66,69,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
6,16,18,19,33,36,66,69,82,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
2,34,41,59,60,61,62,80,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
