0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
1,4,4,5,6,10,12,12,14,15,20,20,21,22,25,25,27,30,33,35,39,39,40,41,42,42,44,45,46,46,47,47,48,49,50,51,52,53,53,53,54,54,54,57,59,61,62,65,67,73,74,77,79,81,81,82,83,83,84,84,86,87,88,89,90,90,91,91,92,93,95,96,97,97,98,98,99,100,102,103,107,107,109,109,110,114,114,116,117,119,120,122,123,124,129,132,132,136,137,138,138,141,142,144,144,147,149,154,155,157,162,164,167,171,172,173,175,176,177,179,180,181,182,185,187,187,188,189,194,198,199,202,203,205,207,207,208,208,209,209,210,211,212,213,213,214,214,215,215,216,216,218,218,219,219,220,221,222,223,224,225,226,227,227,229,230,230,231,231,232,235,235,236,236,238,238,239,242,248,251,251,253,255,256,257,257,258,259,260,261,263,264,265,272,273,276,276,277,280,282,283,283,285,285,286,287,287,289,290,293,295,298,299,302,303,303,305,306,308,308,309,312,312,313,316,317,319,319,321,321,322,324,325,329,333,334,338,345,346,348,348,349,351,351,352,355,356,358,359,360,363,364,365,365,367,369,372,372,374,374,375,375,376,377,378,379,381,382,383,387,387,389,390,390,391,392,392,394,398,399,405,406,407,408,409,413,413,415,415,416,417,419,421,424,426,430,433,433,437,439,441,442,444,445,446,446,453,454,455,458,465,466,466,469,469,470,471,471,474,479,481,483,486,488,491,492,495,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,6,9,13,13,14,14,17,17,20,22,23,23,24,25,27,28,29,30,31,31,34,35,37,38,38,39,43,44,45,45,46,47,48,49,51,52,53,54,58,58,61,62,63,67,68,71,71,72,72,73,76,76,78,79,82,84,87,88,89,91,92,92,93,95,97,98,100,101,103,104,104,105,110,110,111,114,115,116,117,119,120,123,127,127,128,131,133,135,135,136,137,140,142,143,144,147,148,150,151,152,153,154,155,156,157,159,163,163,164,166,167,167,168,169,169,170,171,173,174,175,176,180,181,182,184,188,192,193,193,194,195,196,199,203,204,204,205,206,207,208,209,210,212,215,216,217,217,222,222,225,227,230,232,233,234,238,240,242,247,248,250,251,255,258,259,261,263,263,264,264,267,267,268,269,272,272,275,275,276,278,279,280,282,283,285,286,289,291,294,297,298,299,300,301,302,303,304,305,307,308,310,311,313,314,315,317,318,319,322,323,324,325,330,333,336,337,337,341,342,345,346,346,349,354,355,356,360,362,364,365,367,368,369,370,371,371,372,374,375,377,378,379,380,381,382,383,386,386,393,396,397,402,402,404,404,405,406,408,409,410,411,413,414,415,417,422,424,425,428,429,432,432,435,436,437,437,439,440,442,444,445,445,446,448,450,455,456,460,460,461,463,464,467,469,470,471,472,472,473,473,474,475,475,476,476,478,480,482,483,484,485,486,486,489,489,490,491,492,493,493,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,12,13,14,24,25,26,32,35,39,49,51,53,54,55,61,64,65,72,73,78,81,82,83,84,89,90,91,93,95,95,100,103,105,106,107,114,115,123,124,126,130,140,142,143,144,147,149,151,152,154,157,164,165,167,168,169,172,173,177,180,181,182,182,190,198,200,204,205,207,215,217,218,223,231,232,235,238,240,242,250,251,253,257,259,260,261,263,264,265,267,271,273,276,279,280,283,285,292,293,298,303,308,311,317,319,320,322,325,328,334,337,345,346,347,348,350,353,354,356,360,363,365,367,369,372,375,376,379,381,381,382,392,399,400,405,408,409,410,413,415,428,433,434,436,437,439,441,442,445,447,448,455,456,459,460,465,466,467,468,470,471,475,477,483,485,488,491,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,6,7,8,9,10,13,13,14,14,17,17,20,22,23,23,24,26,27,28,29,30,31,31,34,35,37,38,38,39,41,43,44,45,45,46,47,48,49,51,52,53,54,56,56,61,62,63,64,67,71,71,72,72,73,74,76,76,78,79,81,84,87,88,89,90,91,92,92,93,95,97,98,100,101,103,104,104,105,109,110,110,112,114,115,117,119,120,123,127,127,128,131,133,134,135,135,136,137,138,140,142,144,147,148,149,150,151,151,152,152,153,154,155,156,157,158,159,163,163,164,166,167,167,168,168,169,169,170,173,174,175,176,180,181,182,188,192,192,193,193,194,195,196,198,199,203,204,204,205,206,207,208,209,212,215,216,217,217,220,221,222,222,224,225,231,232,233,234,237,238,239,242,247,248,250,251,253,255,258,259,262,263,263,264,264,267,268,269,272,272,273,274,275,275,276,277,278,279,281,282,283,285,289,294,295,297,298,300,301,303,304,307,308,310,311,313,314,315,317,318,319,322,323,324,325,330,333,337,337,339,340,341,342,345,346,346,349,351,354,355,356,359,360,362,364,367,368,369,370,371,371,372,374,377,377,378,380,381,382,383,386,386,388,393,395,396,397,398,399,402,402,404,405,406,408,409,410,411,413,414,415,416,422,424,425,426,428,432,432,433,435,436,437,437,438,439,440,442,445,445,446,447,448,450,451,455,456,459,460,460,461,463,463,464,467,470,471,472,472,473,473,474,474,475,475,476,476,477,478,480,480,483,484,485,486,486,489,489,490,491,493,493,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,2,3,4,6,7,8,9,10,13,14,20,22,24,25,29,30,33,34,38,39,40,41,41,45,46,47,48,49,50,52,53,54,55,60,60,60,61,61,61,62,62,62,63,63,67,71,72,73,74,76,80,83,84,87,87,90,91,92,95,98,100,101,102,102,105,109,111,116,118,119,123,130,132,133,134,137,140,141,142,143,144,147,147,148,149,150,151,152,154,155,155,156,156,157,162,163,164,167,168,170,172,172,175,175,176,176,177,178,179,180,182,185,185,187,188,189,190,192,193,194,196,198,199,201,201,202,203,204,205,206,206,207,209,210,211,212,214,215,216,217,220,221,222,223,224,225,226,227,229,230,231,233,234,235,236,237,238,242,243,247,248,249,253,255,255,256,258,259,260,261,262,264,267,268,269,269,272,273,274,275,276,279,280,283,285,286,286,289,290,291,292,294,295,296,297,298,299,301,303,304,305,305,307,308,309,311,314,316,318,319,321,322,324,325,327,329,330,331,332,333,334,336,337,338,339,339,340,341,345,346,347,348,349,351,353,354,355,358,359,360,363,364,364,367,367,369,370,372,374,376,377,378,379,382,383,384,387,388,390,396,397,398,399,400,405,406,408,409,409,411,413,414,415,416,417,419,421,425,426,428,430,433,434,435,436,438,439,440,442,444,446,447,448,450,454,455,456,456,458,458,459,459,464,466,467,467,470,471,476,477,479,483,485,489,491,492,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,6,7,8,9,10,11,13,17,20,22,24,27,29,33,34,36,39,40,41,41,43,45,46,47,48,49,53,54,59,59,59,61,61,61,62,62,62,63,63,64,67,68,69,71,72,74,77,79,80,82,83,84,87,87,88,91,92,93,95,98,101,102,105,106,111,111,116,118,120,123,124,126,127,131,133,134,137,140,141,142,143,144,147,147,148,149,150,155,156,156,157,158,167,169,172,173,175,176,177,179,180,182,183,184,185,188,190,193,196,199,200,201,201,202,203,205,206,206,207,209,210,211,212,215,216,217,218,219,220,221,223,225,226,229,233,234,235,237,238,243,247,250,251,253,255,255,256,256,258,259,260,261,262,263,265,268,269,269,272,273,274,275,276,280,283,285,286,289,291,294,296,298,299,300,301,303,304,305,308,309,311,315,318,319,321,322,324,325,329,330,331,333,334,336,338,339,341,342,345,347,348,354,355,363,364,365,367,367,368,369,371,372,377,378,379,381,382,384,385,395,396,396,397,400,400,405,408,409,409,410,413,414,415,416,417,418,421,422,423,424,427,428,430,434,435,439,440,442,444,445,447,448,449,450,451,455,456,456,458,459,467,467,468,469,470,471,474,475,476,477,483,485,488,489,491,492,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,2,3,4,5,6,7,8,9,10,11,13,14,17,18,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,38,39,40,41,41,43,45,46,47,48,49,50,52,53,54,55,56,57,58,59,59,59,60,60,60,62,62,62,63,63,67,68,70,71,72,73,74,76,79,80,82,83,84,86,87,87,88,89,91,92,95,97,98,99,100,101,102,102,104,105,106,107,109,110,111,111,114,116,117,118,119,120,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,147,147,148,148,149,150,151,152,154,155,155,156,156,157,158,163,164,165,167,168,169,170,172,172,173,175,176,176,177,180,181,182,183,185,185,188,190,193,194,196,198,199,200,201,202,203,204,205,206,206,207,208,209,212,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,238,242,245,247,248,249,250,251,252,253,255,255,256,256,258,259,260,261,262,263,264,266,267,268,269,269,272,273,275,276,277,279,280,281,282,283,285,286,286,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,311,314,315,317,318,319,321,322,323,324,325,329,330,331,333,334,335,337,338,339,341,342,345,347,347,348,350,352,354,355,356,358,360,362,363,364,364,365,367,367,368,369,370,371,372,374,375,377,378,379,381,382,386,388,389,396,396,397,399,400,402,404,405,408,409,409,410,413,414,415,416,417,418,419,421,422,423,424,425,426,428,428,430,430,432,433,435,436,437,439,440,442,444,445,446,447,448,449,450,451,453,454,455,456,456,458,459,459,460,462,463,464,467,467,468,469,470,471,472,473,474,475,476,477,479,482,483,485,486,488,489,490,491,492,493,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,2,3,8,9,10,12,13,14,16,17,20,21,22,24,25,27,28,29,30,33,34,36,38,39,40,41,41,43,45,46,47,48,49,50,51,53,54,55,56,58,59,59,59,60,60,60,61,61,61,63,63,67,68,69,71,72,73,74,75,76,78,79,80,80,82,83,84,87,87,88,89,90,91,92,93,95,98,99,101,102,102,104,105,106,107,110,111,111,114,115,116,117,118,119,120,122,123,124,126,130,131,132,133,134,135,136,137,140,141,141,142,143,144,147,147,148,148,149,150,152,153,154,155,156,156,157,158,162,163,167,168,169,171,172,172,173,175,176,176,177,179,180,182,185,185,187,188,190,193,194,196,198,200,201,202,203,205,206,206,207,208,209,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,234,235,236,238,242,245,247,248,249,250,251,252,253,255,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,269,272,273,274,275,276,278,279,280,280,281,283,284,285,286,286,288,289,290,291,293,294,296,297,298,299,301,303,304,305,305,306,307,308,311,313,314,316,317,318,319,321,322,324,325,327,328,329,330,331,333,334,337,338,339,339,340,341,342,345,346,347,348,351,353,354,355,356,358,360,363,364,364,365,366,367,367,368,369,370,372,374,375,376,377,378,379,382,384,386,387,389,390,393,395,396,397,400,400,402,405,408,409,409,410,412,413,414,415,416,417,418,422,423,425,428,429,430,430,432,433,434,435,438,439,440,442,444,445,446,447,448,449,450,452,454,455,456,456,458,458,459,463,464,466,467,467,468,469,470,471,474,475,477,479,481,483,485,486,488,489,491,492,495,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,5,6,7,8,9,10,11,13,14,15,17,20,22,23,24,27,29,31,33,36,38,39,40,41,43,46,47,49,50,53,54,56,58,59,59,60,60,61,61,62,62,67,71,74,75,76,79,79,82,83,84,87,88,88,89,91,92,95,96,96,97,98,101,104,105,109,110,111,114,116,119,120,124,127,128,131,133,135,137,138,140,142,143,144,148,150,154,154,155,156,157,158,161,164,173,176,178,179,182,183,184,188,192,193,194,196,200,202,203,203,205,206,207,208,209,214,216,217,218,219,222,224,225,226,233,234,234,237,237,238,243,248,250,251,252,253,255,258,259,261,262,263,264,272,273,274,276,277,279,282,285,286,289,291,292,294,296,297,298,300,300,301,303,304,305,306,307,308,309,309,311,314,315,317,318,319,322,324,325,327,329,330,331,331,333,334,335,337,340,341,341,342,342,345,353,354,355,356,358,362,364,365,366,367,369,371,372,374,375,378,382,388,389,391,395,396,397,399,402,404,405,408,409,410,411,413,415,416,417,422,424,425,426,428,432,434,435,436,437,439,440,442,444,445,446,447,448,449,450,451,453,455,456,459,460,462,462,463,467,468,469,470,471,472,477,484,485,489,492,493,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,12,13,24,25,36,39,46,47,48,53,54,57,58,60,65,65,65,84,88,97,98,99,107,109,118,124,126,144,173,190,193,200,224,233,237,252,253,262,275,281,282,283,289,298,308,310,313,315,320,323,337,342,344,348,352,362,365,372,381,385,397,400,405,415,417,433,434,440,442,455,470,471,475,477,488,488,498,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,25,53,55,57,64,64,64,75,78,93,97,103,104,107,110,115,124,125,138,141,144,149,173,190,195,197,205,219,224,231,235,251,253,261,276,282,283,287,306,310,319,324,333,345,348,356,385,409,413,417,433,442,469,470,471,477,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,7,8,16,18,19,24,33,36,43,49,53,54,69,74,79,82,84,85,99,112,125,125,126,126,129,129,138,139,140,143,154,164,165,171,173,193,195,196,197,200,205,207,231,235,245,246,246,253,262,265,290,293,298,303,304,311,312,318,323,324,341,342,358,359,363,365,370,371,372,374,386,399,403,409,416,418,420,421,422,426,428,429,434,441,442,447,448,450,453,461,464,469,470,471,485,488,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,3,4,6,8,9,10,12,14,17,18,20,21,22,24,24,26,27,29,30,31,35,39,40,41,43,44,45,46,47,49,50,52,53,54,55,56,58,59,60,61,62,63,71,72,73,74,76,79,80,82,83,84,87,90,91,92,93,95,97,98,100,101,104,105,106,109,110,111,114,115,116,118,118,119,120,123,125,130,131,132,133,135,136,137,138,140,141,142,144,147,149,151,152,155,156,157,158,167,169,170,171,172,173,173,174,176,177,178,179,180,181,182,185,187,188,190,193,194,194,195,196,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,217,218,220,221,222,223,224,225,225,226,227,229,230,231,232,233,234,235,237,238,242,247,247,248,248,249,250,251,252,253,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,276,277,279,282,283,285,286,287,289,291,294,296,297,298,299,301,302,303,304,305,306,307,308,309,311,313,314,315,317,318,319,322,324,325,326,327,329,330,333,334,335,337,338,340,341,342,345,345,346,349,351,354,355,356,357,360,362,363,364,365,367,368,369,369,370,372,373,374,377,378,379,382,383,384,386,387,389,391,392,393,395,396,397,399,400,403,405,405,408,409,410,412,413,414,414,415,416,417,421,422,423,424,425,428,430,433,436,437,439,440,441,442,444,446,447,448,449,450,453,454,455,455,456,457,458,459,463,464,467,468,469,470,470,471,472,474,475,476,477,478,481,483,484,485,486,489,491,492,495,496,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,10,12,14,22,24,26,29,30,33,39,40,43,46,47,49,53,54,56,60,61,62,72,73,74,76,79,82,84,87,91,93,95,98,101,105,106,110,111,112,116,119,120,122,123,126,129,132,133,136,140,141,142,144,147,148,149,149,157,158,167,169,170,173,174,175,180,182,183,186,187,188,193,196,197,202,203,205,206,208,209,210,211,212,213,214,215,216,220,221,225,228,229,231,233,234,235,238,239,239,240,241,243,247,249,250,258,259,262,264,265,266,271,272,273,276,279,283,284,285,286,288,289,291,294,297,298,299,300,301,303,304,308,311,315,318,320,321,322,324,325,328,331,333,334,337,340,341,342,344,345,354,355,357,362,363,364,365,368,371,372,374,377,381,382,385,386,389,390,396,397,398,402,405,408,409,412,415,416,417,418,422,423,427,429,431,432,434,439,440,442,443,444,444,445,446,449,450,452,455,456,458,460,467,469,470,471,473,475,481,483,485,489,491,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,16,18,19,29,33,35,36,60,62,66,73,77,81,82,84,85,87,92,93,99,101,111,113,116,123,125,126,127,129,131,139,140,143,149,152,164,165,171,175,179,192,194,198,200,202,213,216,242,245,246,250,253,255,258,262,264,265,265,268,276,280,285,290,293,299,302,306,323,330,333,334,338,341,347,359,363,363,370,382,387,399,402,403,410,413,414,415,416,417,418,420,421,422,427,429,434,441,442,450,461,479,481,485,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5,9,9,21,22,23,24,27,33,35,36,50,53,54,61,71,75,83,84,88,94,102,105,108,120,124,127,128,131,131,134,147,156,158,163,164,174,175,176,181,193,206,209,222,226,233,244,247,248,249,251,259,263,265,266,275,280,290,291,296,305,306,306,307,310,314,322,325,326,330,348,355,359,365,371,373,376,379,385,400,401,409,414,415,419,422,423,425,435,449,451,455,471,475,477,479,492,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,6,8,9,12,13,13,14,14,17,19,20,22,23,24,27,28,29,30,31,31,37,38,38,39,41,43,44,44,45,45,46,49,51,53,54,56,56,58,58,59,60,61,62,63,67,70,72,72,73,74,76,76,78,79,82,84,87,88,90,91,92,95,98,100,101,103,104,105,106,110,110,113,115,115,116,117,118,119,120,125,127,128,129,132,133,134,135,135,137,138,140,142,144,147,148,150,151,152,152,153,154,156,157,163,166,167,167,168,169,169,171,172,173,174,175,176,180,182,188,189,192,193,193,195,196,198,199,200,202,203,204,204,205,206,207,208,209,210,212,214,215,217,217,218,219,220,221,222,222,225,230,231,233,234,238,239,240,242,247,250,251,253,254,255,258,259,263,263,264,264,267,267,269,272,272,273,274,275,276,278,279,281,282,283,286,289,294,297,298,300,301,303,304,305,307,310,311,316,317,318,319,321,322,324,325,329,330,331,333,337,337,339,341,342,346,348,349,349,352,354,355,356,357,358,360,361,362,363,365,369,371,371,372,373,374,375,376,377,377,378,379,380,381,385,386,388,389,393,393,394,396,397,398,402,402,404,405,406,408,409,411,413,414,415,416,417,422,424,425,428,432,432,434,436,437,437,438,439,440,442,444,445,447,448,449,450,451,454,455,456,459,460,460,463,464,467,469,470,471,472,473,474,475,475,476,477,478,480,480,483,484,485,486,489,489,490,491,492,493,493,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
